patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
424-23-3662,2023-10-04,1900-01-01 21:34:00,H. Elix,male,62.0,African American,General Practice,admission,3.0,43.0,2023,10,4,Wednesday,21,Senior,High,Average,1
429-25-2267,2023-10-04,1900-01-01 04:33:00,C. Fowlds,female,46.0,Two Or More Races,Orthopedics,not admission,3.0,34.0,2023,10,4,Wednesday,4,Adult,High,Average,0
232-87-0576,2023-10-04,1900-01-01 05:00:00,Y. Shurville,female,75.0,African American,General Practice,admission,5.0,58.0,2023,10,4,Wednesday,5,Elderly,High,Excellent,1
310-42-9819,2023-10-04,1900-01-01 17:22:00,Z. Bagnold,female,31.0,Two Or More Races,General Practice,not admission,3.0,35.0,2023,10,4,Wednesday,17,Young Adult,High,Average,0
262-63-5052,2023-10-04,1900-01-01 13:45:00,U. Simoncelli,male,39.0,Asian,Orthopedics,not admission,3.0,39.0,2023,10,4,Wednesday,13,Adult,High,Average,0
883-22-5328,2023-10-04,1900-01-01 02:00:00,D. Ottosen,male,70.0,Asian,General Practice,not admission,3.0,29.0,2023,10,4,Wednesday,2,Elderly,Medium,Average,0
663-45-0284,2023-10-04,1900-01-01 15:07:00,N. Brick,male,22.0,Two Or More Races,General Practice,admission,3.0,40.0,2023,10,4,Wednesday,15,Young Adult,High,Average,1
559-99-5645,2023-10-04,1900-01-01 03:52:00,I. Lowdyane,male,32.0,Asian,Renal,not admission,3.0,41.0,2023,10,4,Wednesday,3,Young Adult,High,Average,0
222-40-5966,2023-10-04,1900-01-01 20:48:00,Q. Parkins,female,54.0,Native American/Alaska Native,General Practice,admission,3.0,60.0,2023,10,4,Wednesday,20,Senior,High,Average,1
431-25-0870,2023-10-04,1900-01-01 12:31:00,D. Glyn,female,40.0,White,General Practice,admission,3.0,29.0,2023,10,4,Wednesday,12,Adult,Medium,Average,1
793-72-2819,2023-10-04,1900-01-01 03:05:00,K. Ogdahl,female,73.0,Two Or More Races,Physiotherapy,not admission,3.0,18.0,2023,10,4,Wednesday,3,Elderly,Medium,Average,0
480-76-1082,2023-10-04,1900-01-01 01:28:00,E. Weildish,male,30.0,Two Or More Races,General Practice,admission,3.0,33.0,2023,10,4,Wednesday,1,Young Adult,High,Average,1
888-46-1367,2023-10-04,1900-01-01 11:46:00,W. Levee,female,14.0,African American,General Practice,not admission,3.0,19.0,2023,10,4,Wednesday,11,Child,Medium,Average,0
142-42-6161,2023-10-04,1900-01-01 18:57:00,K. McKeon,male,39.0,Two Or More Races,General Practice,admission,3.0,57.0,2023,10,4,Wednesday,18,Adult,High,Average,1
780-41-8910,2023-10-04,1900-01-01 13:54:00,N. Storton,male,18.0,Two Or More Races,General Practice,admission,1.0,15.0,2023,10,4,Wednesday,13,Child,Low,Poor,1
225-04-1769,2023-10-04,1900-01-01 16:35:00,X. Martynikhin,female,16.0,African American,General Practice,not admission,3.0,60.0,2023,10,4,Wednesday,16,Child,High,Average,0
678-20-5521,2023-10-04,1900-01-01 17:08:00,P. Bracegirdle,female,2.0,Native American/Alaska Native,General Practice,admission,3.0,35.0,2023,10,4,Wednesday,17,Child,High,Average,1
791-29-5321,2024-01-04,1900-01-01 18:19:00,L. Stonbridge,female,64.0,African American,General Practice,admission,3.0,55.0,2024,1,4,Thursday,18,Senior,High,Average,1
171-32-2578,2024-01-04,1900-01-01 04:44:00,Y. Andrez,female,58.0,Two Or More Races,General Practice,not admission,3.0,15.0,2024,1,4,Thursday,4,Senior,Low,Average,0
362-51-7082,2024-01-04,1900-01-01 13:16:00,P. Kegg,female,1.0,Pacific Islander,General Practice,not admission,3.0,25.0,2024,1,4,Thursday,13,Child,Medium,Average,0
544-89-3372,2024-01-04,1900-01-01 11:00:00,A. Orgill,female,61.0,Two Or More Races,General Practice,not admission,3.0,20.0,2024,1,4,Thursday,11,Senior,Medium,Average,0
391-77-8971,2024-01-04,1900-01-01 16:22:00,W. Laxon,male,5.0,White,General Practice,admission,3.0,48.0,2024,1,4,Thursday,16,Child,High,Average,1
387-69-7529,2024-01-04,1900-01-01 03:37:00,M. Traill,female,27.0,Two Or More Races,General Practice,admission,3.0,24.0,2024,1,4,Thursday,3,Young Adult,Medium,Average,1
879-87-0888,2024-01-04,1900-01-01 05:40:00,W. Scroyton,male,73.0,African American,General Practice,admission,3.0,60.0,2024,1,4,Thursday,5,Elderly,High,Average,1
863-58-2563,2024-01-04,1900-01-01 01:09:00,I. Baynton,female,52.0,Declined To Identify,General Practice,admission,3.0,14.0,2024,1,4,Thursday,1,Senior,Low,Average,1
178-35-6443,2024-01-04,1900-01-01 01:00:00,F. Lippett,female,67.0,Asian,General Practice,not admission,3.0,40.0,2024,1,4,Thursday,1,Elderly,High,Average,0
426-07-4984,2024-01-04,1900-01-01 03:29:00,I. Deluca,female,11.0,White,Orthopedics,not admission,4.0,42.0,2024,1,4,Thursday,3,Child,High,Good,0
219-34-1593,2024-01-04,1900-01-01 08:08:00,V. Pyvis,male,61.0,White,General Practice,admission,3.0,25.0,2024,1,4,Thursday,8,Senior,Medium,Average,1
429-56-6759,2024-01-04,1900-01-01 13:46:00,H. Winslade,male,62.0,Pacific Islander,General Practice,not admission,3.0,22.0,2024,1,4,Thursday,13,Senior,Medium,Average,0
401-75-7006,2024-01-04,1900-01-01 15:36:00,D. Kinahan,male,55.0,African American,General Practice,admission,3.0,46.0,2024,1,4,Thursday,15,Senior,High,Average,1
644-14-3306,2024-01-04,1900-01-01 22:50:00,C. Wellan,male,27.0,Asian,General Practice,admission,4.0,23.0,2024,1,4,Thursday,22,Young Adult,Medium,Good,1
803-79-1507,2024-01-04,1900-01-01 13:51:00,E. Bassom,male,11.0,Declined To Identify,General Practice,admission,3.0,25.0,2024,1,4,Thursday,13,Child,Medium,Average,1
323-73-5214,2024-01-04,1900-01-01 03:07:00,Z. Andrelli,male,27.0,Native American/Alaska Native,Orthopedics,not admission,3.0,53.0,2024,1,4,Thursday,3,Young Adult,High,Average,0
323-99-0794,2024-01-04,1900-01-01 14:54:00,I. Ruselin,female,6.0,African American,Orthopedics,admission,3.0,42.0,2024,1,4,Thursday,14,Child,High,Average,1
675-28-6083,2024-01-04,1900-01-01 05:36:00,P. Straine,male,33.0,Two Or More Races,Physiotherapy,admission,3.0,60.0,2024,1,4,Thursday,5,Young Adult,High,Average,1
299-82-6754,2024-01-04,1900-01-01 06:34:00,H. Hannon,female,9.0,Declined To Identify,General Practice,not admission,3.0,30.0,2024,1,4,Thursday,6,Child,Medium,Average,0
880-01-0115,2024-01-04,1900-01-01 00:13:00,K. Burness,male,43.0,African American,Physiotherapy,admission,3.0,32.0,2024,1,4,Thursday,0,Adult,High,Average,1
586-19-7401,2024-01-04,1900-01-01 23:29:00,B. Kieran,male,25.0,White,General Practice,admission,3.0,15.0,2024,1,4,Thursday,23,Young Adult,Low,Average,1
705-51-2537,2024-01-04,1900-01-01 16:54:00,I. Olyet,female,20.0,Declined To Identify,Orthopedics,admission,3.0,43.0,2024,1,4,Thursday,16,Young Adult,High,Average,1
853-22-5919,2023-12-31,1900-01-01 23:05:00,T. Munning,male,7.0,Asian,General Practice,admission,3.0,31.0,2023,12,31,Sunday,23,Child,High,Average,1
349-12-0424,2023-12-31,1900-01-01 02:35:00,B. Weall,female,67.0,White,General Practice,admission,3.0,28.0,2023,12,31,Sunday,2,Elderly,Medium,Average,1
541-50-7505,2023-12-31,1900-01-01 01:34:00,P. Stoffels,female,66.0,Asian,General Practice,not admission,3.0,41.0,2023,12,31,Sunday,1,Elderly,High,Average,0
295-23-8245,2023-12-31,1900-01-01 21:01:00,G. D'Orsay,male,69.0,White,General Practice,not admission,3.0,11.0,2023,12,31,Sunday,21,Elderly,Low,Average,0
468-02-7614,2023-12-31,1900-01-01 21:08:00,P. Dmisek,male,56.0,White,General Practice,admission,3.0,32.0,2023,12,31,Sunday,21,Senior,High,Average,1
151-30-1903,2023-12-31,1900-01-01 02:51:00,E. Stannis,female,50.0,Asian,Physiotherapy,admission,3.0,55.0,2023,12,31,Sunday,2,Adult,High,Average,1
651-18-1234,2023-12-31,1900-01-01 15:29:00,D. McKeurton,female,40.0,Two Or More Races,General Practice,not admission,3.0,59.0,2023,12,31,Sunday,15,Adult,High,Average,0
471-10-2260,2023-12-31,1900-01-01 05:06:00,T. Carey,male,30.0,Two Or More Races,Cardiology,not admission,3.0,14.0,2023,12,31,Sunday,5,Young Adult,Low,Average,0
724-91-6775,2023-12-31,1900-01-01 07:02:00,X. Button,female,72.0,Two Or More Races,General Practice,admission,3.0,27.0,2023,12,31,Sunday,7,Elderly,Medium,Average,1
214-36-5454,2023-12-31,1900-01-01 16:23:00,I. Margerison,female,37.0,Two Or More Races,General Practice,not admission,3.0,40.0,2023,12,31,Sunday,16,Adult,High,Average,0
856-29-8774,2023-12-31,1900-01-01 15:44:00,K. Dench,male,77.0,Two Or More Races,General Practice,admission,3.0,48.0,2023,12,31,Sunday,15,Elderly,High,Average,1
554-19-9010,2023-12-31,1900-01-01 13:38:00,M. Tankus,female,21.0,White,General Practice,admission,3.0,57.0,2023,12,31,Sunday,13,Young Adult,High,Average,1
353-64-0549,2023-12-31,1900-01-01 00:55:00,Z. Bachelar,female,56.0,Pacific Islander,Neurology,not admission,3.0,56.0,2023,12,31,Sunday,0,Senior,High,Average,0
414-38-4030,2023-12-31,1900-01-01 15:20:00,A. Connue,male,41.0,African American,General Practice,admission,3.0,60.0,2023,12,31,Sunday,15,Adult,High,Average,1
812-08-5257,2023-12-31,1900-01-01 19:31:00,Y. Phippin,male,12.0,White,General Practice,admission,3.0,38.0,2023,12,31,Sunday,19,Child,High,Average,1
596-30-2000,2023-10-31,1900-01-01 11:04:00,H. Hoyte,female,17.0,Native American/Alaska Native,General Practice,not admission,3.0,40.0,2023,10,31,Tuesday,11,Child,High,Average,0
701-67-1487,2023-10-31,1900-01-01 17:06:00,K. Patis,male,19.0,Two Or More Races,General Practice,not admission,3.0,49.0,2023,10,31,Tuesday,17,Young Adult,High,Average,0
535-81-8385,2023-10-31,1900-01-01 07:50:00,V. Gally,female,54.0,Asian,General Practice,not admission,3.0,31.0,2023,10,31,Tuesday,7,Senior,High,Average,0
303-87-6258,2023-10-31,1900-01-01 17:38:00,S. Sandom,male,31.0,White,Orthopedics,admission,3.0,36.0,2023,10,31,Tuesday,17,Young Adult,High,Average,1
121-90-9321,2023-10-31,1900-01-01 17:58:00,J. Innett,male,61.0,African American,General Practice,not admission,3.0,36.0,2023,10,31,Tuesday,17,Senior,High,Average,0
191-38-0493,2023-10-31,1900-01-01 05:18:00,R. Prettyman,male,66.0,African American,Physiotherapy,not admission,3.0,20.0,2023,10,31,Tuesday,5,Elderly,Medium,Average,0
877-16-0784,2023-10-31,1900-01-01 02:19:00,O. Hardage,male,59.0,Asian,Neurology,not admission,3.0,29.0,2023,10,31,Tuesday,2,Senior,Medium,Average,0
886-57-1192,2023-10-31,1900-01-01 18:02:00,J. Tampion,female,7.0,White,General Practice,not admission,3.0,17.0,2023,10,31,Tuesday,18,Child,Medium,Average,0
241-68-0418,2023-10-31,1900-01-01 11:49:00,N. MacDowal,female,59.0,White,General Practice,admission,3.0,59.0,2023,10,31,Tuesday,11,Senior,High,Average,1
374-52-0951,2023-10-31,1900-01-01 13:35:00,H. Blacklidge,male,54.0,Asian,General Practice,not admission,3.0,39.0,2023,10,31,Tuesday,13,Senior,High,Average,0
201-80-9036,2023-10-31,1900-01-01 20:27:00,D. Inchan,female,43.0,Pacific Islander,General Practice,admission,3.0,44.0,2023,10,31,Tuesday,20,Adult,High,Average,1
440-67-5765,2023-10-31,1900-01-01 09:06:00,A. Pycock,female,64.0,Declined To Identify,Orthopedics,admission,3.0,10.0,2023,10,31,Tuesday,9,Senior,Low,Average,1
789-37-2567,2023-10-31,1900-01-01 07:28:00,S. De Gregario,female,49.0,White,General Practice,not admission,4.0,39.0,2023,10,31,Tuesday,7,Adult,High,Good,0
822-56-9864,2023-10-31,1900-01-01 19:49:00,Y. Doche,female,65.0,African American,General Practice,not admission,3.0,39.0,2023,10,31,Tuesday,19,Senior,High,Average,0
378-50-4904,2023-10-31,1900-01-01 14:25:00,Q. Fitton,female,2.0,White,General Practice,not admission,3.0,45.0,2023,10,31,Tuesday,14,Child,High,Average,0
178-16-4162,2023-10-31,1900-01-01 01:37:00,T. Gueinn,female,56.0,African American,General Practice,admission,3.0,22.0,2023,10,31,Tuesday,1,Senior,Medium,Average,1
868-66-3389,2023-10-31,1900-01-01 16:40:00,G. Trunchion,female,2.0,African American,Orthopedics,admission,3.0,47.0,2023,10,31,Tuesday,16,Child,High,Average,1
832-51-2130,2023-10-31,1900-01-01 11:53:00,Z. Abelwhite,male,10.0,Native American/Alaska Native,General Practice,admission,3.0,51.0,2023,10,31,Tuesday,11,Child,High,Average,1
532-03-7351,2023-10-31,1900-01-01 11:37:00,U. Giacobillo,female,50.0,Declined To Identify,General Practice,not admission,3.0,14.0,2023,10,31,Tuesday,11,Adult,Low,Average,0
154-31-5563,2023-10-31,1900-01-01 00:52:00,U. Luca,female,55.0,African American,Neurology,admission,3.0,34.0,2023,10,31,Tuesday,0,Senior,High,Average,1
581-71-7643,2024-08-31,1900-01-01 09:34:00,W. Baxill,male,67.0,White,Physiotherapy,not admission,2.0,47.0,2024,8,31,Saturday,9,Elderly,High,Poor,0
628-70-4170,2024-08-31,1900-01-01 11:16:00,B. Russilll,female,19.0,Pacific Islander,General Practice,not admission,3.0,47.0,2024,8,31,Saturday,11,Young Adult,High,Average,0
558-56-3966,2024-08-31,1900-01-01 23:46:00,T. Longhi,female,76.0,White,General Practice,admission,3.0,42.0,2024,8,31,Saturday,23,Elderly,High,Average,1
368-53-4901,2024-08-31,1900-01-01 06:38:00,I. Rubinsztein,male,26.0,White,General Practice,not admission,3.0,59.0,2024,8,31,Saturday,6,Young Adult,High,Average,0
410-99-6767,2024-08-31,1900-01-01 01:51:00,L. Boothman,female,20.0,Asian,General Practice,admission,3.0,52.0,2024,8,31,Saturday,1,Young Adult,High,Average,1
173-24-2624,2024-08-31,1900-01-01 09:57:00,P. Mordin,female,76.0,White,Gastroenterology,admission,3.0,30.0,2024,8,31,Saturday,9,Elderly,Medium,Average,1
170-17-5442,2024-08-31,1900-01-01 15:14:00,W. Caldow,male,60.0,Asian,General Practice,not admission,3.0,45.0,2024,8,31,Saturday,15,Senior,High,Average,0
309-20-0723,2024-08-31,1900-01-01 23:13:00,E. Guenther,male,29.0,Pacific Islander,General Practice,admission,3.0,38.0,2024,8,31,Saturday,23,Young Adult,High,Average,1
491-26-4841,2024-08-31,1900-01-01 16:03:00,F. O'Scannill,female,24.0,Declined To Identify,General Practice,not admission,3.0,53.0,2024,8,31,Saturday,16,Young Adult,High,Average,0
215-35-3486,2024-08-31,1900-01-01 15:40:00,M. Gurry,female,78.0,White,General Practice,admission,3.0,26.0,2024,8,31,Saturday,15,Elderly,Medium,Average,1
218-34-9028,2024-08-31,1900-01-01 19:03:00,W. Lujan,male,52.0,White,Neurology,admission,1.0,33.0,2024,8,31,Saturday,19,Senior,High,Poor,1
615-10-6038,2024-08-31,1900-01-01 09:53:00,Q. Twinbrow,female,52.0,White,General Practice,not admission,3.0,38.0,2024,8,31,Saturday,9,Senior,High,Average,0
545-02-1591,2024-08-31,1900-01-01 03:07:00,S. Shepley,male,51.0,Declined To Identify,General Practice,admission,3.0,35.0,2024,8,31,Saturday,3,Senior,High,Average,1
741-04-9751,2024-08-31,1900-01-01 10:56:00,E. Gaitskill,male,74.0,Pacific Islander,General Practice,admission,3.0,36.0,2024,8,31,Saturday,10,Elderly,High,Average,1
279-58-2148,2024-08-31,1900-01-01 08:06:00,L. Beeble,male,36.0,Two Or More Races,General Practice,admission,3.0,22.0,2024,8,31,Saturday,8,Adult,Medium,Average,1
312-86-7147,2024-08-31,1900-01-01 18:12:00,B. Masterton,female,37.0,White,General Practice,not admission,3.0,43.0,2024,8,31,Saturday,18,Adult,High,Average,0
136-55-3865,2024-08-31,1900-01-01 17:07:00,Q. Cubbinelli,male,46.0,Declined To Identify,General Practice,not admission,3.0,18.0,2024,8,31,Saturday,17,Adult,Medium,Average,0
339-34-7290,2024-08-31,1900-01-01 02:30:00,I. Crummey,male,75.0,Native American/Alaska Native,General Practice,not admission,3.0,11.0,2024,8,31,Saturday,2,Elderly,Low,Average,0
822-31-6889,2024-08-31,1900-01-01 14:33:00,N. How to preserve,male,5.0,African American,General Practice,admission,3.0,17.0,2024,8,31,Saturday,14,Child,Medium,Average,1
175-59-9717,2023-08-31,1900-01-01 04:39:00,T. Meconi,male,4.0,Pacific Islander,General Practice,admission,3.0,21.0,2023,8,31,Thursday,4,Child,Medium,Average,1
415-28-3023,2023-08-31,1900-01-01 19:24:00,Z. Hext,female,48.0,White,Orthopedics,admission,5.0,47.0,2023,8,31,Thursday,19,Adult,High,Excellent,1
687-59-9155,2023-08-31,1900-01-01 22:57:00,Y. Gammon,female,74.0,Two Or More Races,General Practice,admission,5.0,55.0,2023,8,31,Thursday,22,Elderly,High,Excellent,1
500-37-6455,2023-08-31,1900-01-01 16:32:00,Q. Parradine,male,44.0,Pacific Islander,General Practice,not admission,3.0,38.0,2023,8,31,Thursday,16,Adult,High,Average,0
818-38-5069,2023-08-31,1900-01-01 10:00:00,S. Antonognoli,female,64.0,Two Or More Races,General Practice,not admission,3.0,59.0,2023,8,31,Thursday,10,Senior,High,Average,0
217-49-5486,2023-08-31,1900-01-01 08:16:00,D. Johnstone,female,58.0,Asian,General Practice,not admission,3.0,59.0,2023,8,31,Thursday,8,Senior,High,Average,0
803-46-4719,2023-08-31,1900-01-01 06:49:00,L. Beden,male,40.0,African American,General Practice,admission,3.0,12.0,2023,8,31,Thursday,6,Adult,Low,Average,1
722-31-7591,2023-08-31,1900-01-01 19:34:00,G. Butterwick,female,21.0,African American,General Practice,admission,3.0,21.0,2023,8,31,Thursday,19,Young Adult,Medium,Average,1
347-60-6369,2023-08-31,1900-01-01 00:40:00,T. Benediktovich,female,71.0,Two Or More Races,General Practice,admission,3.0,52.0,2023,8,31,Thursday,0,Elderly,High,Average,1
174-20-1756,2024-07-31,1900-01-01 22:41:00,S. Shropsheir,female,32.0,White,General Practice,not admission,4.0,48.0,2024,7,31,Wednesday,22,Young Adult,High,Good,0
538-74-2222,2024-07-31,1900-01-01 14:03:00,B. Geator,female,18.0,Asian,General Practice,not admission,3.0,44.0,2024,7,31,Wednesday,14,Child,High,Average,0
490-46-3294,2024-07-31,1900-01-01 16:48:00,J. Drinkhall,female,48.0,African American,General Practice,admission,3.0,37.0,2024,7,31,Wednesday,16,Adult,High,Average,1
877-63-5604,2024-07-31,1900-01-01 06:43:00,D. Pinke,male,50.0,White,General Practice,admission,3.0,40.0,2024,7,31,Wednesday,6,Adult,High,Average,1
255-15-5945,2024-07-31,1900-01-01 02:59:00,B. Shortcliffe,male,44.0,Pacific Islander,Orthopedics,admission,3.0,30.0,2024,7,31,Wednesday,2,Adult,Medium,Average,1
412-11-9829,2024-07-31,1900-01-01 22:00:00,K. Wines,male,7.0,Pacific Islander,Cardiology,not admission,3.0,49.0,2024,7,31,Wednesday,22,Child,High,Average,0
859-81-4141,2024-07-31,1900-01-01 20:56:00,H. Metham,male,78.0,African American,General Practice,not admission,3.0,40.0,2024,7,31,Wednesday,20,Elderly,High,Average,0
257-71-5722,2024-07-31,1900-01-01 00:53:00,M. Chrystie,male,13.0,Pacific Islander,General Practice,not admission,3.0,48.0,2024,7,31,Wednesday,0,Child,High,Average,0
718-40-9446,2024-07-31,1900-01-01 15:22:00,A. Mitrikhin,female,31.0,Two Or More Races,Orthopedics,not admission,1.0,55.0,2024,7,31,Wednesday,15,Young Adult,High,Poor,0
411-11-8513,2024-07-31,1900-01-01 06:01:00,P. Alessandretti,male,57.0,Two Or More Races,General Practice,not admission,3.0,34.0,2024,7,31,Wednesday,6,Senior,High,Average,0
469-48-7160,2024-07-31,1900-01-01 11:07:00,K. Nicklinson,male,78.0,African American,General Practice,admission,3.0,38.0,2024,7,31,Wednesday,11,Elderly,High,Average,1
795-55-8908,2024-07-31,1900-01-01 06:17:00,O. Phillott,female,45.0,African American,General Practice,admission,3.0,58.0,2024,7,31,Wednesday,6,Adult,High,Average,1
383-79-7807,2024-07-31,1900-01-01 17:49:00,Z. Rounds,male,11.0,Two Or More Races,General Practice,admission,3.0,29.0,2024,7,31,Wednesday,17,Child,Medium,Average,1
699-89-5729,2024-07-31,1900-01-01 19:34:00,P. Cardnell,male,62.0,White,General Practice,not admission,3.0,40.0,2024,7,31,Wednesday,19,Senior,High,Average,0
723-15-3645,2024-07-31,1900-01-01 20:52:00,J. Franceschino,male,53.0,African American,General Practice,not admission,3.0,46.0,2024,7,31,Wednesday,20,Senior,High,Average,0
101-08-8798,2024-07-31,1900-01-01 14:18:00,L. Willeson,female,72.0,Two Or More Races,General Practice,admission,3.0,48.0,2024,7,31,Wednesday,14,Elderly,High,Average,1
287-34-1507,2023-07-31,1900-01-01 13:43:00,Z. Garwill,male,19.0,White,Orthopedics,not admission,3.0,15.0,2023,7,31,Monday,13,Young Adult,Low,Average,0
524-92-3725,2023-07-31,1900-01-01 04:49:00,M. Salaman,female,40.0,White,General Practice,admission,3.0,28.0,2023,7,31,Monday,4,Adult,Medium,Average,1
540-50-5144,2023-07-31,1900-01-01 17:43:00,G. Wickham,male,21.0,Declined To Identify,General Practice,not admission,3.0,45.0,2023,7,31,Monday,17,Young Adult,High,Average,0
646-17-3871,2023-07-31,1900-01-01 08:03:00,J. Dunston,female,26.0,African American,General Practice,not admission,3.0,36.0,2023,7,31,Monday,8,Young Adult,High,Average,0
227-34-5910,2023-07-31,1900-01-01 23:37:00,J. Tomovic,male,47.0,White,Orthopedics,not admission,3.0,21.0,2023,7,31,Monday,23,Adult,Medium,Average,0
442-29-0481,2023-07-31,1900-01-01 01:19:00,Q. Radish,female,55.0,Declined To Identify,Physiotherapy,admission,3.0,47.0,2023,7,31,Monday,1,Senior,High,Average,1
621-04-1236,2023-07-31,1900-01-01 21:17:00,S. Shobbrook,male,35.0,Two Or More Races,General Practice,not admission,3.0,54.0,2023,7,31,Monday,21,Young Adult,High,Average,0
213-62-4409,2023-07-31,1900-01-01 13:12:00,Y. Chinge,male,44.0,Pacific Islander,Neurology,admission,3.0,44.0,2023,7,31,Monday,13,Adult,High,Average,1
